Name,Time,Cost,Resource
Mortar 8,64800,1200000,Gold
Mortar 9,72000,1600000,Gold
Mortar 10,86400,1800000,Gold
Mortar 11,108000,2300000,Gold
Mortar 12,129600,2400000,Gold
Mortar 13,172800,2800000,Gold
Mortar 14,216000,4300000,Gold
Mortar 15,259200,5000000,Gold
Mortar 16,345600,7000000,Gold
Mortar 17,432000,13000000,Gold
Mortar 18,1080000,21000000,Gold
Mortar 18.1,345600,9000000,Gold
Mortar 18.2,518400,7000000,Gold
Air Defense 1,3600,22000,Gold
Air Defense 2,7200,90000,Gold
Air Defense 3,21600,210000,Gold
Air Defense 4,57600,500000,Gold
Air Defense 5,64800,800000,Gold
Air Defense 6,86400,1000000,Gold
Air Defense 7,172800,1750000,Gold
Air Defense 8,216000,2300000,Gold
Air Defense 9,259200,3400000,Gold
Air Defense 10,345600,5000000,Gold
Air Defense 11,388800,5600000,Gold
Air Defense 12,432000,6500000,Gold
Air Defense 13,518400,8000000,Gold
Air Defense 14,561600,9000000,Gold
Air Defense 15,604800,15000000,Gold
Air Defense 16,1144800,26000000,Gold
Air Defense 16.1,237600,6000000,Gold
Air Defense 16.2,367200,3000000,Gold
Wizard Tower 1,3600,100000,Gold
Wizard Tower 2,5400,150000,Gold
Wizard Tower 3,14400,250000,Gold
Wizard Tower 4,28800,400000,Gold
Wizard Tower 5,36000,550000,Gold
Wizard Tower 6,43200,660000,Gold
Wizard Tower 7,64800,1000000,Gold
Wizard Tower 8,72000,1100000,Gold
Wizard Tower 9,86400,1300000,Gold
Wizard Tower 10,108000,2000000,Gold
Wizard Tower 11,129600,2500000,Gold
Wizard Tower 12,151200,2600000,Gold
Wizard Tower 13,172800,3000000,Gold
Wizard Tower 14,259200,4500000,Gold
Wizard Tower 15,345600,5500000,Gold
Wizard Tower 16,388800,8000000,Gold
Wizard Tower 17,475200,14000000,Gold
Wizard Tower 17.1,0,0,Gold
Wizard Tower 17.2,0,0,Gold
Air Sweeper 1,14400,200000,Gold
Air Sweeper 2,21600,300000,Gold
Air Sweeper 3,28800,450000,Gold
Air Sweeper 4,43200,800000,Gold
Air Sweeper 5,86400,1200000,Gold
Air Sweeper 6,172800,1900000,Gold
Air Sweeper 7,259200,3400000,Gold
Hidden Tesla 1,7200,250000,Gold
Hidden Tesla 2,10800,350000,Gold
Hidden Tesla 3,14400,500000,Gold
Hidden Tesla 4,21600,600000,Gold
Hidden Tesla 5,43200,800000,Gold
Hidden Tesla 6,86400,1200000,Gold
Hidden Tesla 7,108000,1400000,Gold
Hidden Tesla 8,129600,1600000,Gold
Hidden Tesla 9,151200,2100000,Gold
Hidden Tesla 10,172800,3000000,Gold
Hidden Tesla 11,216000,3100000,Gold
Hidden Tesla 12,259200,3700000,Gold
Hidden Tesla 13,302400,5100000,Gold
Hidden Tesla 14,345600,6500000,Gold
Hidden Tesla 15,432000,8200000,Gold
Hidden Tesla 16,604800,15000000,Gold
Hidden Tesla 17,1123200,25000000,Gold
Hidden Tesla 17.1,388800,12000000,Gold
Hidden Tesla 17.2,561600,8000000,Gold
Bomb Tower 1,43200,700000,Gold
Bomb Tower 2,64800,1000000,Gold
Bomb Tower 3,86400,1600000,Gold
Bomb Tower 4,129600,1800000,Gold
Bomb Tower 5,151200,1900000,Gold
Bomb Tower 6,172800,2000000,Gold
Bomb Tower 7,259200,4000000,Gold
Bomb Tower 8,302400,5000000,Gold
Bomb Tower 9,345600,6000000,Gold
Bomb Tower 10,388800,7000000,Gold
Bomb Tower 11,604800,8500000,Gold
Bomb Tower 12,777600,14500000,Gold
Bomb Tower 13,1123200,25000000,Gold
Bomb Tower 13.1,216000,6000000,Gold
Bomb Tower 13.2,345600,3000000,Gold
X-Bow 1,86400,1000000,Gold
X-Bow 2,108000,1200000,Gold
X-Bow 3,172800,2400000,Gold
X-Bow 4,216000,2500000,Gold
X-Bow 5,259200,3900000,Gold
X-Bow 6,302400,5000000,Gold
X-Bow 7,345600,6000000,Gold
X-Bow 8,388800,7000000,Gold
X-Bow 9,432000,9000000,Gold
X-Bow 10,475200,9500000,Gold
X-Bow 11,518400,10000000,Gold
X-Bow 12,691200,16000000,Gold
X-Bow 13,1166400,26500000,Gold
X-Bow 13.1,475200,14000000,Gold
X-Bow 13.2,648000,9000000,Gold
Inferno Tower 1,43200,1000000,Gold
Inferno Tower 2,86400,1200000,Gold
Inferno Tower 3,172800,2400000,Gold
Inferno Tower 4,216000,3400000,Gold
Inferno Tower 5,259200,4000000,Gold
Inferno Tower 6,345600,6000000,Gold
Inferno Tower 7,432000,8000000,Gold
Inferno Tower 8,518400,9500000,Gold
Inferno Tower 9,561600,10000000,Gold
Inferno Tower 10,604800,11000000,Gold
Inferno Tower 11,691200,16000000,Gold
Inferno Tower 12,1166400,26000000,Gold
Inferno Tower 12.1,432000,13000000,Gold
Inferno Tower 12.2,604800,8500000,Gold
Eagle Artillery 1,345600,5000000,Gold
Eagle Artillery 2,432000,6000000,Gold
Eagle Artillery 3,604800,9000000,Gold
Eagle Artillery 4,648000,10000000,Gold
Eagle Artillery 5,691200,12000000,Gold
Eagle Artillery 6,777600,13000000,Gold
Eagle Artillery 7,820800,14000000,Gold
Scattershot 1,432000,8000000,Gold
Scattershot 2,604800,9000000,Gold
Scattershot 3,648000,11000000,Gold
Scattershot 4,691200,11500000,Gold
Scattershot 5,734400,12000000,Gold
Scattershot 6,777600,16500000,Gold
Scattershot 7,1296000,26500000,Gold
Scattershot 7.1,432000,14500000,Gold
Scattershot 7.2,604800,7000000,Gold
Builder's Hut 2,172800,3000000,Gold
Builder's Hut 3,259200,4000000,Gold
Builder's Hut 4,345600,6000000,Gold
Builder's Hut 5,432000,7000000,Gold
Builder's Hut 6,475200,8000000,Gold
Builder's Hut 7,604800,15500000,Gold
Builder's Hut 8,1123200,24000000,Gold
Builder's Hut 8.1,345600,10000000,Gold
Builder's Hut 8.2,518400,8000000,Gold
Monolith 1,604800,200000,DE
Monolith 2,691200,250000,DE
Monolith 3,777600,260000,DE
Monolith 4,950400,300000,DE
Monolith 5,1296000,470000,DE
Monolith 5.1,432000,220000,DE
Monolith 5.2,604800,200000,DE
Spell Tower 1,604800,9000000,Gold
Spell Tower 2,691200,11000000,Gold
Spell Tower 3,734400,12000000,Gold
Spell Tower 4,864000,27000000,Gold
Ricochet Cannon 1,604800,12000000,Gold
Ricochet Cannon 2,691200,13000000,Gold
Ricochet Cannon 3,777600,17500000,Gold
Ricochet Cannon 4,1166400,26500000,Gold
Ricochet Cannon 4.1,518400,12000000,Gold
Ricochet Cannon 4.2,604800,10000000,Gold
Multi-Archer Tower 1,604800,12000000,Gold
Multi-Archer Tower 2,691200,13000000,Gold
Multi-Archer Tower 3,777600,17500000,Gold
Multi-Archer Tower 4,1209600,27000000,Gold
Multi-Archer Tower 4.1,518400,12000000,Gold
Multi-Archer Tower 4.2,604800,10000000,Gold
Firespitter 1,734400,17000000,Gold
Firespitter 2,864000,18000000,Gold
Firespitter 3,1296000,29000000,Gold
Firespitter 3.1,561600,14000000,Gold
Firespitter 3.2,648000,12000000,Gold
Multi-Gear Tower 1,864000,17000000,Gold
Multi-Gear Tower 2,928800,18000000,Gold
Multi-Gear Tower 3,1209600,28000000,Gold
Multi-Gear Tower 3.1,518400,12000000,Gold
Multi-Gear Tower 3.2,604800,10000000,Gold
Revenge Tower 1,1123200,430000,DE
Revenge Tower 2,1209600,460000,DE
Revenge Tower 2.1,604800,220000,DE
Revenge Tower 2.2,691200,200000,DE
Super Wizard Tower 1,1123200,29000000,Gold
Super Wizard Tower 2,1209600,30000000,Gold
Super Wizard Tower 2.1,518400,12000000,Gold
Super Wizard Tower 2.2,604800,14000000,Gold
Crafted Defense 11,21600,3500000,Elixir
Crafted Defense 12,28800,4500000,Elixir
Crafted Defense 13,36000,5500000,Elixir
Crafted Defense 14,43200,6500000,Elixir
Crafted Defense 15,64800,7500000,Elixir
Crafted Defense 16,154800,8500000,Elixir
Crafted Defense 17,288000,10000000,Elixir
Crafted Defense 18,496800,11500000,Elixir
Crafted Defense 19,734400,13000000,Elixir
Crafted Defense 21,28800,4000000,Gold
Crafted Defense 22,36000,5000000,Gold
Crafted Defense 23,39600,6000000,Gold
Crafted Defense 24,46800,7500000,Gold
Crafted Defense 25,68400,9000000,Gold
Crafted Defense 26,165600,10500000,Gold
Crafted Defense 27,298800,12000000,Gold
Crafted Defense 28,532800,13500000,Gold
Crafted Defense 29,864000,15000000,Gold
Crafted Defense 31,14400,30000,DE
Crafted Defense 32,21600,40000,DE
Crafted Defense 33,28800,50000,DE
Crafted Defense 34,36000,60000,DE
Crafted Defense 35,57600,70000,DE
Crafted Defense 36,144000,80000,DE
Crafted Defense 37,266400,90000,DE
Crafted Defense 38,453600,100000,DE
Crafted Defense 39,777600,110000,DE
Crafted Defense 41,14400,3000000,Gold
Crafted Defense 42,21600,4000000,Gold
Crafted Defense 43,28800,5000000,Gold
Crafted Defense 44,36000,6000000,Gold
Crafted Defense 45,57600,7000000,Gold
Crafted Defense 46,144000,8000000,Gold
Crafted Defense 47,266400,9000000,Gold
Crafted Defense 48,453600,10000000,Gold
Crafted Defense 49,777600,11000000,Gold
Crafted Defense 51,21600,35000,DE
Crafted Defense 52,28800,45000,DE
Crafted Defense 53,36000,55000,DE
Crafted Defense 54,43200,65000,DE
Crafted Defense 55,64800,75000,DE
Crafted Defense 56,154800,85000,DE
Crafted Defense 57,288000,95000,DE
Crafted Defense 58,496800,105000,DE
Crafted Defense 59,820800,115000,DE
Crafted Defense 61,28800,4000000,Elixir
Crafted Defense 62,36000,5000000,Elixir
Crafted Defense 63,39600,6000000,Elixir
Crafted Defense 64,46800,7500000,Elixir
Crafted Defense 65,68400,9000000,Elixir
Crafted Defense 66,165600,10500000,Elixir
Crafted Defense 67,298800,12000000,Elixir
Crafted Defense 68,532800,13500000,Elixir
Crafted Defense 69,864000,15000000,Elixir
Crafted Defense 71,28800,40000,DE
Crafted Defense 72,36000,50000,DE
Crafted Defense 73,39600,60000,DE
Crafted Defense 74,46800,70000,DE
Crafted Defense 75,68400,80000,DE
Crafted Defense 76,165600,90000,DE
Crafted Defense 77,298800,100000,DE
Crafted Defense 78,532800,110000,DE
Crafted Defense 79,864000,120000,DE
Crafted Defense 81,14400,3000000,Elixir
Crafted Defense 82,21600,4000000,Elixir
Crafted Defense 83,28800,5000000,Elixir
Crafted Defense 84,36000,6000000,Elixir
Crafted Defense 85,57600,7000000,Elixir
Crafted Defense 86,144000,8000000,Elixir
Crafted Defense 87,266400,9000000,Elixir
Crafted Defense 88,453600,10000000,Elixir
Crafted Defense 89,777600,11000000,Elixir
Crafted Defense 91,21600,3500000,Gold
Crafted Defense 92,28800,4500000,Gold
Crafted Defense 93,36000,5500000,Gold
Crafted Defense 94,43200,6500000,Gold
Crafted Defense 95,64800,7500000,Gold
Crafted Defense 96,154800,8500000,Gold
Crafted Defense 97,288000,10000000,Gold
Crafted Defense 98,496800,11500000,Gold
Crafted Defense 99,820800,13000000,Gold
Wall 1,0,0,Gold
Wall 2,0,1000,Gold
Wall 3,0,5000,Gold
Wall 4,0,10000,Gold
Wall 5,0,20000,Both
Wall 6,0,30000,Both
Wall 7,0,50000,Both
Wall 8,0,75000,Both
Wall 9,0,100000,Both
Wall 10,0,200000,Both
Wall 11,0,500000,Both
Wall 12,0,1000000,Both
Wall 13,0,1500000,Both
Wall 14,0,2000000,Both
Wall 15,0,3000000,Both
Wall 16,0,4000000,Both
Wall 17,0,5000000,Both
Wall 18,0,7000000,Both
Wall 19,0,10000000,Both
Bomb 1,0,400,Gold
Bomb 2,60,1000,Gold
Bomb 3,300,10000,Gold
Bomb 4,1800,40000,Gold
Bomb 5,3600,100000,Gold
Bomb 6,7200,230000,Gold
Bomb 7,10800,330000,Gold
Bomb 8,14400,500000,Gold
Bomb 9,21600,750000,Gold
Bomb 10,43200,1300000,Gold
Bomb 11,64800,2500000,Gold
Bomb 12,86400,4000000,Gold
Bomb 13,172800,8500000,Gold
Bomb 14,691200,14000000,Gold
Spring Trap 1,0,2000,Gold
Spring Trap 2,3600,130000,Gold
Spring Trap 3,7200,240000,Gold
Spring Trap 4,10800,350000,Gold
Spring Trap 5,14400,800000,Gold
Spring Trap 6,21600,1000000,Gold
Spring Trap 7,28800,1700000,Gold
Spring Trap 8,43200,2000000,Gold
Spring Trap 9,64800,3000000,Gold
Spring Trap 10,86400,4000000,Gold
Spring Trap 11,172800,6000000,Gold
Spring Trap 12,259200,13000000,Gold
Spring Trap 13,950400,16000000,Gold
Air Bomb 1,0,4000,Gold
Air Bomb 2,1800,20000,Gold
Air Bomb 3,3600,75000,Gold
Air Bomb 4,14400,300000,Gold
Air Bomb 5,28800,550000,Gold
Air Bomb 6,43200,800000,Gold
Air Bomb 7,50400,1000000,Gold
Air Bomb 8,57600,1200000,Gold
Air Bomb 9,86400,2000000,Gold
Air Bomb 10,129600,3000000,Gold
Air Bomb 11,172800,5000000,Gold
Air Bomb 12,259200,9500000,Gold
Air Bomb 13,777600,15000000,Gold
Giant Bomb 1,0,12500,Gold
Giant Bomb 2,3600,75000,Gold
Giant Bomb 3,10800,220000,Gold
Giant Bomb 4,14400,750000,Gold
Giant Bomb 5,36000,900000,Gold
Giant Bomb 6,39600,1300000,Gold
Giant Bomb 7,43200,1500000,Gold
Giant Bomb 8,86400,2000000,Gold
Giant Bomb 9,172800,3200000,Gold
Giant Bomb 10,216000,5500000,Gold
Giant Bomb 11,345600,10000000,Gold
Giant Bomb 12,907200,17000000,Gold
Seeking Air Mine 1,0,12000,Gold
Seeking Air Mine 2,21600,600000,Gold
Seeking Air Mine 3,86400,1200000,Gold
Seeking Air Mine 4,129600,2500000,Gold
Seeking Air Mine 5,172800,5000000,Gold
Seeking Air Mine 6,259200,6500000,Gold
Seeking Air Mine 7,432000,12000000,Gold
Seeking Air Mine 8,993600,19000000,Gold
Skeleton Trap 1,0,6000,Gold
Skeleton Trap 2,18000,250000,Gold
Skeleton Trap 3,28800,400000,Gold
Skeleton Trap 4,43200,1000000,Gold
Skeleton Trap 5,604800,18000000,Gold
Tornado Trap 1,0,1000000,Gold
Tornado Trap 2,86400,2000000,Gold
Tornado Trap 3,172800,2500000,Gold
Giga Bomb 1,0,5000000,Gold
Giga Bomb 2,345600,8500000,Gold
Giga Bomb 3,432000,12500000,Gold
Giga Bomb 4,1123200,20000000,Gold
Elixir Storage 1,10,300,Gold
Elixir Storage 2,120,750,Gold
Elixir Storage 3,300,1500,Gold
Elixir Storage 4,900,3000,Gold
Elixir Storage 5,1800,6000,Gold
Elixir Storage 6,3600,12000,Gold
Elixir Storage 7,7200,25000,Gold
Elixir Storage 8,10800,50000,Gold
Elixir Storage 9,14400,100000,Gold
Elixir Storage 10,18000,250000,Gold
Elixir Storage 11,21600,500000,Gold
Elixir Storage 12,43200,1000000,Gold
Elixir Storage 13,64800,1800000,Gold
Elixir Storage 14,86400,2800000,Gold
Elixir Storage 15,172800,3000000,Gold
Elixir Storage 16,259200,4000000,Gold
Elixir Storage 17,345600,5500000,Gold
Elixir Storage 18,432000,10000000,Gold
Elixir Storage 19,1080000,18000000,Gold
Gold Storage 1,10,300,Elixir
Gold Storage 2,120,750,Elixir
Gold Storage 3,300,1500,Elixir
Gold Storage 4,900,3000,Elixir
Gold Storage 5,1800,6000,Elixir
Gold Storage 6,3600,12000,Elixir
Gold Storage 7,7200,25000,Elixir
Gold Storage 8,10800,50000,Elixir
Gold Storage 9,14400,100000,Elixir
Gold Storage 10,18000,250000,Elixir
Gold Storage 11,21600,500000,Elixir
Gold Storage 12,43200,1000000,Elixir
Gold Storage 13,64800,1800000,Elixir
Gold Storage 14,86400,2800000,Elixir
Gold Storage 15,172800,3000000,Elixir
Gold Storage 16,259200,4000000,Elixir
Gold Storage 17,345600,5500000,Elixir
Gold Storage 18,432000,10000000,Elixir
Gold Storage 19,1080000,18000000,Elixir
Dark Elixir Storage 1,28800,250000,Elixir
Dark Elixir Storage 2,57600,500000,Elixir
Dark Elixir Storage 3,86400,1000000,Elixir
Dark Elixir Storage 4,129600,1500000,Elixir
Dark Elixir Storage 5,144000,2000000,Elixir
Dark Elixir Storage 6,172800,2400000,Elixir
Dark Elixir Storage 7,259200,3800000,Elixir
Dark Elixir Storage 8,259200,5400000,Elixir
Dark Elixir Storage 9,345600,6600000,Elixir
Dark Elixir Storage 10,388800,8000000,Elixir
Dark Elixir Storage 11,432000,10000000,Elixir
Dark Elixir Storage 12,604800,16000000,Elixir
Dark Elixir Storage 13,1123200,25000000,Elixir
Elixir Collector 1,5,150,Gold
Elixir Collector 2,15,300,Gold
Elixir Collector 3,60,700,Gold
Elixir Collector 4,120,1400,Gold
Elixir Collector 5,300,3500,Gold
Elixir Collector 6,900,7000,Gold
Elixir Collector 7,1800,14000,Gold
Elixir Collector 8,3600,28000,Gold
Elixir Collector 9,5400,56000,Gold
Elixir Collector 10,7200,75000,Gold
Elixir Collector 11,10800,85000,Gold
Elixir Collector 12,14400,170000,Gold
Elixir Collector 13,18000,400000,Gold
Elixir Collector 14,21600,800000,Gold
Elixir Collector 15,36000,1200000,Gold
Elixir Collector 16,86400,2000000,Gold
Elixir Collector 17,172800,8000000,Gold
Elixir Collector 17.1,172800,1700000,Gold
Elixir Collector 17.2,259200,1500000,Gold
Elixir Collector 17.3,345600,1300000,Gold
Gold Mine 1,5,150,Elixir
Gold Mine 2,15,300,Elixir
Gold Mine 3,60,700,Elixir
Gold Mine 4,120,1400,Elixir
Gold Mine 5,300,3500,Elixir
Gold Mine 6,900,7000,Elixir
Gold Mine 7,1800,14000,Elixir
Gold Mine 8,3600,28000,Elixir
Gold Mine 9,5400,56000,Elixir
Gold Mine 10,7200,75000,Elixir
Gold Mine 11,10800,100000,Elixir
Gold Mine 12,14400,200000,Elixir
Gold Mine 13,18000,400000,Elixir
Gold Mine 14,21600,800000,Elixir
Gold Mine 15,36000,1200000,Elixir
Gold Mine 16,86400,2000000,Elixir
Gold Mine 17,172800,8000000,Elixir
Gold Mine 17.1,172800,1700000,Elixir
Gold Mine 17.2,259200,1500000,Elixir
Gold Mine 17.3,345600,1300000,Elixir
Dark Elixir Drill 1,14400,180000,Elixir
Dark Elixir Drill 2,21600,270000,Elixir
Dark Elixir Drill 3,43200,540000,Elixir
Dark Elixir Drill 4,64800,900000,Elixir
Dark Elixir Drill 5,86400,1200000,Elixir
Dark Elixir Drill 6,129600,1800000,Elixir
Dark Elixir Drill 7,151200,2100000,Elixir
Dark Elixir Drill 8,172800,2400000,Elixir
Dark Elixir Drill 9,216000,3700000,Elixir
Dark Elixir Drill 10,259200,5300000,Elixir
Dark Elixir Drill 11,518400,12000000,Elixir
Dark Elixir Drill 11.1,259200,5100000,Elixir
Dark Elixir Drill 11.2,345600,4500000,Elixir
Dark Elixir Drill 11.3,432000,3900000,Elixir
Helper Hut 1,0,1000000,Elixir
Army Camp 1,60,200,Elixir
Army Camp 2,300,2000,Elixir
Army Camp 3,1800,10000,Elixir
Army Camp 4,7200,100000,Elixir
Army Camp 5,21600,250000,Elixir
Army Camp 6,43200,500000,Elixir
Army Camp 7,172800,1500000,Elixir
Army Camp 8,259200,2500000,Elixir
Army Camp 9,302400,4200000,Elixir
Army Camp 10,345600,4500000,Elixir
Army Camp 11,432000,7500000,Elixir
Army Camp 12,518400,10000000,Elixir
Army Camp 13,648000,17000000,Elixir
Army Camp 14,1296000,26000000,Elixir
Barracks 1,10,100,Elixir
Barracks 2,15,500,Elixir
Barracks 3,120,2500,Elixir
Barracks 4,1800,5000,Elixir
Barracks 5,7200,20000,Elixir
Barracks 6,14400,120000,Elixir
Barracks 7,21600,270000,Elixir
Barracks 8,43200,600000,Elixir
Barracks 9,86400,1000000,Elixir
Barracks 10,129600,1400000,Elixir
Barracks 11,172800,2600000,Elixir
Barracks 12,345600,3700000,Elixir
Barracks 13,432000,6000000,Elixir
Barracks 14,518400,7000000,Elixir
Barracks 15,604800,9000000,Elixir
Barracks 16,648000,11000000,Elixir
Barracks 17,691200,12600000,Elixir
Barracks 18,777600,15000000,Elixir
Barracks 19,907200,26000000,Elixir
Clan Castle 1,0,10000,Elixir
Clan Castle 2,7200,50000,Elixir
Clan Castle 3,43200,600000,Elixir
Clan Castle 4,86400,1200000,Elixir
Clan Castle 5,129600,2000000,Elixir
Clan Castle 6,172800,3000000,Elixir
Clan Castle 7,259200,5000000,Elixir
Clan Castle 8,345600,5000000,Elixir
Clan Castle 9,518400,8000000,Elixir
Clan Castle 10,604800,10000000,Elixir
Clan Castle 11,691200,12000000,Elixir
Clan Castle 12,777600,14500000,Elixir
Clan Castle 13,864000,19000000,Elixir
Clan Castle 14,1209600,28000000,Elixir
Laboratory 1,60,5000,Elixir
Laboratory 2,1800,25000,Elixir
Laboratory 3,7200,50000,Elixir
Laboratory 4,14400,100000,Elixir
Laboratory 5,28800,200000,Elixir
Laboratory 6,57600,400000,Elixir
Laboratory 7,86400,800000,Elixir
Laboratory 8,151200,1300000,Elixir
Laboratory 9,237600,2100000,Elixir
Laboratory 10,345600,3800000,Elixir
Laboratory 11,518400,5500000,Elixir
Laboratory 12,604800,8100000,Elixir
Laboratory 13,691200,10800000,Elixir
Laboratory 14,777600,13000000,Elixir
Laboratory 15,864000,18000000,Elixir
Laboratory 16,1382400,27000000,Elixir
Hero Hall 1,3600,30000,Elixir
Hero Hall 2,172800,1600000,Elixir
Hero Hall 3,259200,2300000,Elixir
Hero Hall 4,345600,2500000,Elixir
Hero Hall 5,388800,4500000,Elixir
Hero Hall 6,432000,5500000,Elixir
Hero Hall 7,518400,8500000,Elixir
Hero Hall 8,561600,9500000,Elixir
Hero Hall 9,604800,11000000,Elixir
Hero Hall 10,691200,13000000,Elixir
Hero Hall 11,777600,17000000,Elixir
Hero Hall 12,1166400,26000000,Elixir
Dark Barracks 1,28800,170000,Elixir
Dark Barracks 2,86400,500000,Elixir
Dark Barracks 3,129600,800000,Elixir
Dark Barracks 4,172800,1200000,Elixir
Dark Barracks 5,216000,2200000,Elixir
Dark Barracks 6,259200,2900000,Elixir
Dark Barracks 7,432000,4000000,Elixir
Dark Barracks 8,518400,7000000,Elixir
Dark Barracks 9,604800,7200000,Elixir
Dark Barracks 10,648000,10000000,Elixir
Dark Barracks 11,691200,12000000,Elixir
Dark Barracks 12,777600,20000000,Elixir
Dark Barracks 13,864000,23000000,Elixir
Spell Factory 1,21600,150000,Elixir
Spell Factory 2,43200,300000,Elixir
Spell Factory 3,86400,600000,Elixir
Spell Factory 4,172800,1200000,Elixir
Spell Factory 5,259200,2000000,Elixir
Spell Factory 6,432000,3500000,Elixir
Spell Factory 7,604800,9000000,Elixir
Spell Factory 8,691200,14000000,Elixir
Spell Factory 9,777600,24000000,Elixir
Dark Spell Factory 1,21600,130000,Elixir
Dark Spell Factory 2,43200,260000,Elixir
Dark Spell Factory 3,172800,600000,Elixir
Dark Spell Factory 4,259200,1200000,Elixir
Dark Spell Factory 5,432000,2500000,Elixir
Dark Spell Factory 6,518400,4000000,Elixir
Dark Spell Factory 7,604800,11000000,Elixir
Dark Spell Factory 8,864000,18000000,Elixir
Blacksmith 1,43200,600000,Elixir
Blacksmith 2,86400,1200000,Elixir
Blacksmith 3,172800,2300000,Elixir
Blacksmith 4,259200,3000000,Elixir
Blacksmith 5,345600,5000000,Elixir
Blacksmith 6,388800,6200000,Elixir
Blacksmith 7,432000,9200000,Elixir
Blacksmith 8,518400,10000000,Elixir
Blacksmith 9,604800,11000000,Elixir
Blacksmith 10,864000,18000000,Elixir
Workshop 1,172800,2400000,Elixir
Workshop 2,259200,3700000,Elixir
Workshop 3,302400,5000000,Elixir
Workshop 4,345600,8700000,Elixir
Workshop 5,432000,9000000,Elixir
Workshop 6,475200,10000000,Elixir
Workshop 7,518400,11000000,Elixir
Workshop 8,604800,13000000,Elixir
Workshop 9,1166400,26000000,Elixir
Pet House 1,86400,3000000,Elixir
